2004,4,14,6.74,7.65,7.91,7.02,9.95,7.93,7.44,8.3,9.68,6.92,7.02,7.41,7.3,9.36,8.3,9.34,9.23,8.78,8.27,9.13,6.27,10.23,7.73,8.27,7.63,2.62,7.4,9.28,4.57,10.35,8.42,6.4,9.71,8.09,6.64,7.49,7.92,8.55,8.79,8.78,7.81,7.59,8.46,8,8.75,9.67,7.36,-0.35,2.63,10.68,10.4,5.5,9.15,5.85,10.62,7.51,9.41,7.74,8.82,10.03,6.8,7.48,8.5,8.86,7.2,7.12,7.5,8.44,7.15,0.18,7.94,8.57,9.66,8.05,7.56,7.25,5.99,8.34,7.2,4.25,6.37,7.79,7.71,6.21,6.2,7.64,4.46,5.87,7.73,9.93,5.37,4.23,9.54,9.24,8.92,8.12,7.88,9.07,6.02,6.54,6.2,5.92,8.21,10.55,9.48,8.17,7.8,9.7,7.57,6.41,7.7,8.51,7.18,10.02,7.72,6.44,7.17,8.03,8.16,7.98,9.23,8.15,6.65,8.42,5.6,8.54,4.96,8.23,9.3,5.23,6.95,7.65,9.24,4.91,9.63,9.5,9.28,6.53,8.25,9.64,7.49,6.46,7.65,9.29,10.4,8,8.89,8.13,6.27,9.15,1.06,7.3,6.44,3.99,9.44,8.19,4.97,7.58,6.42,8.86,10.14,9.3,8.07,8.58,8.7,10.11,7.59,9.59,8.88,4.77,8.12,8.23,8.44,8.1,9.26,7.44,8.59,10.15,7.6,9.83,10.18,7.38,4.53,-8.4,6.31,6.26,8.07,7.78,10.85,6.9,7.65,8.4,8.18,7.78
2004,4,15,12.21,8.55,9.9,7.62,11.08,10.22,8.12,9.59,9.61,9.23,10.01,9.73,7.99,11.55,10.57,11.73,10.86,10.8,9.2,10.97,8.36,11.5,10.53,12.63,10.44,5.68,10.24,12.62,7.75,11.74,11.9,9.04,10.65,11.65,11.38,9.93,10.5,10.98,12.12,11.73,8.39,10.93,9.17,9.43,9.7,12.31,9.68,3.3,5.45,11.48,12.27,7.22,10.07,7.47,10.39,9.78,11.95,10.21,10.64,9.61,9.46,10.15,8.79,10.97,9.82,9.61,7.78,11.83,4.96,4.61,10.03,11.61,11.18,9.82,8.37,10.6,9.7,7.95,9.18,8.16,10.6,10.45,8.77,10.52,10.64,9.95,7.52,7.2,11.17,10.02,7.73,7.45,11.35,9.62,10.33,10.94,10.22,11.11,8.32,8.36,8.35,9.83,9.55,12.38,10.87,10.71,10.86,11.43,11.54,10.23,9.63,10.07,8.94,11.26,10.25,9.55,9.61,9.78,9.6,9.55,8.9,9.33,7.22,9.93,7.42,9.22,7.94,10.05,10.79,10.5,11.54,9.4,10.21,5.99,10.38,10.64,11.69,7.25,9.35,11.41,8.72,9.93,10.25,10.76,9.9,11.53,10.28,12.17,10.55,7.58,1.44,10.27,10.03,7.18,11.57,9.91,6.76,10.15,8.3,11.47,10.95,9.96,8.22,10.72,10.94,10.62,10.74,10.46,11.59,7.03,10.45,10.48,9.01,10.69,11.12,9.08,10.47,11.79,11.64,10.27,11.71,10.8,6.82,-6.49,8.57,10.35,11.08,10.01,10.46,9.17,9.9,8.92,8.75,9.16
2004,4,16,14.32,11.54,11.6,7.83,11.77,12.25,10.96,12.6,11.06,10.62,12.2,13.11,7.39,13.6,12.51,13.32,13.12,12.87,9.18,11.25,9.91,13.18,12.53,13.59,11.52,7,12.02,13.56,8.59,13.95,12.9,10.97,11.38,12.63,12.24,11.97,12.31,13.03,13.09,14.39,11.04,12.38,12.22,12.18,11.29,14.75,12.15,5.77,6.58,13.22,14.8,9.79,10.42,9.9,12.76,10.43,13.67,12.19,12.3,12.16,11.02,11.57,10.9,13.23,11.95,9.96,8.92,13.1,3.78,4.07,11.55,12.35,12.99,11.34,10.16,12.41,10.85,10.09,10.86,10.22,9.2,12.7,10.73,11.54,11.69,11.56,9.81,9.58,10.07,12.12,10.87,9.55,13.57,12.26,10.97,12.91,11.05,13.07,9.43,10.82,10.79,11.19,11.44,13.45,12.9,9.97,11.43,12.76,11.34,11.78,10.75,12.21,11.25,11.7,11.63,10.26,12.19,11.51,10.87,12.57,11.23,11.88,6.79,12.87,9.75,10.94,8.76,12.38,13.08,13.07,12.6,11.56,11.4,8.15,12.56,12.13,12.7,7.94,11.66,13.34,9.98,11.2,12.01,12.62,12.3,11.53,12.38,12.62,12.15,8.61,-0.49,11.34,11.02,8.01,12.61,11.25,10.06,12.73,11.08,11.99,13.08,11.67,10.78,11.39,13.23,12.78,11.1,11.83,13.11,9.38,11.38,13.45,11.06,12.85,13.31,9.15,12.12,12.79,12.85,13.04,12.87,7,6.89,-5.82,9.25,12.07,11.61,12.4,13.48,9.66,11.28,12.5,11.82,11.78
2004,4,17,13.72,12.17,12.01,8.5,12.23,11.35,11.69,12.82,13.34,11,10.87,12.7,7.11,13.08,12.18,13.04,12.88,12.64,10.64,13.9,10.15,13.68,13.65,14.7,13.17,8.13,12.56,14.1,8.44,14.23,12.42,11.49,12.69,12.43,12.85,12.78,13.25,11.72,12.28,15.03,11.66,12.93,12.32,12.66,12.06,15.16,12.63,4.57,6.66,14.81,14.2,9.6,11.41,10.81,13.85,12.32,14.53,11.7,11.55,13.49,11.37,11.43,11.08,12.89,12.6,11.27,9.01,14.26,6.24,5.68,11.95,13.57,13.75,12.47,10.32,13.33,10.59,11.78,11.18,10.89,12.73,11.07,11.79,13.35,12.51,2.5,11.01,10.02,12.55,12.98,11.34,8.6,15.1,12.32,11.69,12.37,11.61,12.91,10.18,10.87,11.35,11.95,12.63,13.62,11.93,11.18,11.1,12.44,13.82,11.64,12.2,12.88,12.59,12.3,11.9,10.59,12.86,11.43,12.39,12.49,11.69,11.92,6.46,12.91,9.05,12.68,10.31,13.19,13.89,13.47,13.52,12.1,12.81,8.2,13.62,12.03,12.68,10.25,11.3,12.9,10.55,13.26,12.79,13.12,12.29,12.88,12.76,13.49,12.29,9.93,0.66,11.69,11.82,9.73,13.35,11.53,10.26,13.35,10.31,12.27,13.22,12.14,12.01,11.35,13.04,13.02,13.17,12.35,12.71,10.44,11.64,12.13,12.23,13.99,13.29,10.32,11.36,12.95,13.94,13.86,14.05,8,7.51,-4.68,10.18,12.99,12.07,12.02,14.64,11.39,12.09,11.17,12.92,11.99
2004,4,18,9.85,12.57,13.56,8.95,14.02,13.08,11.75,11.92,12.88,12.95,12.76,11.95,6.88,13.98,13.35,14.05,8.23,12.2,11.85,10.56,9.84,13.52,11.49,12.05,11.47,6.73,7.16,12.17,8.89,13.5,12.97,12.36,12.47,14.54,11.31,7.58,11.74,13.89,13.17,11.09,11.03,10.69,12.8,13.03,12.81,10.07,13.01,2.02,7.2,13.27,12.73,8.11,13.84,10.85,12.15,11.67,10.7,12.39,12.52,13.12,10.93,13.03,12.25,14.32,12.58,14.45,9.95,11.68,6.18,6.36,12.77,12.7,13.08,11.52,11,10.71,8.92,12.45,11.36,9.04,10.78,12.83,9.02,10.87,10.99,8.33,6.53,10.92,11.72,13.22,6.86,7.78,11.06,11.9,10.9,13.36,13.89,12.75,9.71,11.85,11.49,10.35,12.43,14.53,12.92,11.65,12.06,13.35,11.93,9.93,12.9,12.85,8.81,13.02,12.77,10.51,8.4,13.51,11.35,10.45,12.54,13.33,8.13,13.16,9.24,13.03,8.52,11.7,10.58,10.92,11.12,7.5,12.75,9.52,12.48,12.69,13.75,10.49,12.8,13.65,12.25,11.78,11.64,13.47,12.32,13.81,9.28,11.95,10.4,9.52,1.55,11.93,10.67,7.66,14.36,12.92,10.47,11.74,9.55,12.97,12.33,11.42,12,14.05,8.33,9.18,14.32,12.67,14.64,7.87,11.69,8.57,12.59,7.72,13.76,11.6,12.12,12.99,10.8,12.87,13.01,7.71,6.86,-4.38,9.7,10.94,12.74,8.05,13.58,11.96,11.28,11.31,11.47,11.21
2004,4,19,10.05,6.37,11.36,7.98,9.2,7.63,5.79,8.4,8.96,11.65,9.97,8.88,8.61,10.95,10.75,11.23,6.54,9.07,9.18,9.06,5.76,9.75,9.79,11,9.62,1.9,5,11.21,3.6,10.65,7.7,5.64,8.63,11.16,10.22,5.54,9.66,10.22,9.01,9.54,7.02,9.17,9.84,7.07,8.29,8.41,8.5,-2.4,2.01,10.37,9.87,3.85,8.78,4.32,9.57,5.63,8.51,8.6,7.86,9.93,9.28,9.95,9.88,10.17,8.76,11.78,9.52,9.57,6.44,1.13,11.15,9.57,10.43,6.05,7.32,7.93,8.97,8.99,6.62,1.7,9.16,9.07,6.95,8.75,9.32,7.48,4.13,3.41,9.36,9.29,3.89,2.41,9.43,6,7.06,9.6,10.55,10.03,4.65,4.97,5.09,8.72,8.18,9.28,8.35,10.08,8.32,11.3,9.5,9.4,9.11,8.7,7.11,8.87,11.82,5.58,5.61,9.5,8.2,7.19,8.77,7.16,4.62,6.22,4.32,7.12,3.94,7.36,8.78,9.53,9.73,5.35,8.03,2.77,8.97,8.5,8.23,8.38,8.15,10.26,10.47,8.91,9.46,7.95,9.45,10.21,7.66,9.83,9.47,10.39,1.68,7.07,9.37,3.53,9.41,8.48,4.6,9.32,4.79,7.98,8.95,7.95,7.74,10.86,6.39,7.1,11.65,8.71,11.1,4.07,7.4,6.68,7.2,6.9,9.1,9.33,8.6,9.45,9.53,9.15,10.93,6.99,4.39,-9.03,6.1,9.12,7.26,5.65,10.23,8.89,8.81,5.16,7.65,7.6
2004,4,20,8.65,8.8,10.52,8.01,11.15,9.27,8.22,9.28,9.6,9.72,8.49,8.62,5.57,10.23,9.18,10.85,8.3,9.14,8.51,9.79,6.48,10.36,9.03,9.62,8.28,3.36,6.44,10.8,5.21,10.55,10.38,7.03,9.23,10.25,8.75,7.53,8.62,9.28,10.15,10.8,8.68,7.33,10.55,8.58,9.84,9.65,8.62,1.08,4.28,11.27,11.75,6.14,9.18,7.43,10.7,8.06,10.3,9.31,10.3,10.01,7.14,9.78,8.73,9.89,8.24,10.36,8.88,9.74,5.7,1.21,10.55,9.03,10.37,8.48,8.03,10.53,8.04,7.97,8.46,7.14,7.06,8.38,8.14,7.94,7.48,9.26,5.05,7.95,7.92,9.22,5.43,6,10.45,8.91,9.32,9.23,8.68,10.92,7.86,8.1,8.84,5.82,8.84,12.03,11.02,9.28,8.56,10.5,10.07,7.91,8.68,9.25,8.47,10.45,10.39,7.88,6.56,9.45,8.25,8.64,9.31,7.76,9.37,9.96,5.96,8.78,6.07,9.47,10.53,8.49,7.65,6.45,9.72,6.37,10.47,9.45,11.29,6.08,9.72,10.64,9.7,8.19,8.8,10.07,10.71,9.58,9.3,10.14,7.21,8.02,1.04,9.21,7.45,4.8,9.67,9.16,6.62,8.97,7.26,8.83,10.83,9.65,7.43,10,8.12,8.74,10.27,9.51,10.49,5.77,9.49,8.6,9.98,10.02,10.23,8.65,9.87,10.39,8.35,10.32,10.93,8.82,5.62,-7.35,7.11,7.82,8.3,7.32,11.65,7.07,8.13,8.95,9.01,9.39
2004,4,21,12.41,12.87,13.27,9.25,13.11,11.56,12.13,14.13,12.49,10.15,11.64,10.68,8.65,13.31,12.44,13.62,13.15,11.84,9.3,13.36,8.88,13.44,12.12,12.95,10.73,6.29,11.1,13.8,8.13,12.85,13.3,11.44,12.32,12.8,11.41,11.68,12.03,12.19,13.2,13.52,12.29,10.96,15.08,12.63,12.65,13.2,10.53,6.76,7.68,14.5,16.97,11.97,11.82,11.79,13.79,11.88,13.38,11.65,12.42,13.52,9.23,13.2,11.82,12.27,10.88,10.84,9.86,12.76,4.59,5.93,12.12,11.88,12.97,12.66,10.4,12.78,9.8,11.51,10.6,11.24,10.51,11.93,12.98,10.33,9.69,6.03,9.2,11.37,10.35,12.85,9.26,10.63,14.05,13.83,10.9,12.97,10.92,15.47,11.44,13.03,12.93,9.12,11.76,14.09,13.22,10.15,12.85,13.49,13.54,10.47,10.55,11.63,12.37,12.87,13.16,10.67,10.97,11.74,11.52,12.81,13.57,11.75,7.92,13.93,11.07,12.9,9.18,13.4,13.87,12.45,11.4,11.08,13.43,10.05,14.73,12.69,13.35,8.2,11.4,14.11,10.6,10.38,12.21,12.55,15.12,10.87,13.57,13.43,10.86,9.56,2.36,11.91,9.65,8.43,12.22,11.86,10.45,11.1,11.87,11.89,15.34,13.93,10.95,11.68,12.84,13.12,11.33,12.85,12.55,9.1,11.55,13.09,13.13,13.56,12.64,9.75,12.9,12.96,12.12,14.16,13.45,8.99,9.41,-3.38,8.98,11.55,11.71,11.79,15.13,9.53,11.64,13.67,12.78,13.71
2004,4,22,11.13,13.35,13.06,8.42,14.92,13.88,12.9,16.25,14.59,11.43,14.13,15.72,6.68,15.55,15.21,15.42,15.65,14.53,11.06,12.82,12.87,15.84,14.5,13.17,14.43,9.9,14.32,16.41,10.82,17.17,15.32,12.88,15.82,14.79,11.95,14.58,14.04,14.19,14.96,13.62,13.87,12.38,16.01,13.1,14.98,13.37,15.93,10,10.35,17.19,18.56,14.36,14.74,12.54,16.22,14.6,13.89,13.74,14.95,15.62,11.08,15.44,14.55,11.91,13.75,10.72,9.43,14.37,2.91,8.88,11.77,15.09,15.78,15.35,13.37,13.55,9.71,14.4,13.53,13.77,13.14,14.31,14.35,13.83,12.74,8.01,11.53,12.44,12.18,15.81,13.5,14.64,14.5,15.27,12.93,8.5,12.8,16.7,14.25,13.11,13.09,11.68,14.73,15.95,15.36,11.02,14.84,15.92,15.05,10.46,13.45,14.66,13.25,15.28,14.75,12.99,14.5,13.5,14.73,15.72,14.57,11.87,9.5,14.7,12.98,13.95,13.27,17.03,14.06,11.29,12.68,13.1,15.55,11.28,16.85,14.88,15.52,10.29,13.83,16.1,10.54,14.56,14.08,14,16.12,13.29,15.8,15.2,11.36,10.43,2.91,14.55,11.9,12.13,14.38,14.18,12.07,15.75,14.98,13.55,17.34,15.6,14.02,12.03,16.48,15.14,12.03,15.47,13.07,13.45,13.44,17.07,14.62,14.21,15.47,10.69,15.28,15.41,12.44,16.31,15.99,7.68,12.27,-0.59,11.66,12.19,13.8,14.54,16.37,12.27,13.91,14.93,15.65,15.75
2004,4,23,7.7,13.46,8.66,6.91,10.73,9.97,11.99,11.51,12.57,9.15,9.42,9.88,9.53,10.23,10.36,10.48,11.3,11.32,9.21,11.32,7.21,10.37,10.11,9.56,9.53,3.73,8.95,10.51,7.58,11.21,11,13.55,11.83,11,9.18,9.47,10.56,10.79,11.99,12.54,11.3,9.41,12.35,13.28,9.22,11.37,10.34,5.15,7.25,12.9,12.93,9.62,10.96,11.6,11.93,12.19,11.84,9.75,9.48,11.11,9.58,12.53,9.44,7.22,10.62,8.75,7.4,11.3,3.54,7.97,8.13,10.56,10.05,13.03,8.72,11.65,7.95,9.33,9.33,11.85,10.02,10.25,10.47,9.91,10.19,3.4,5.44,11.5,10.32,11.89,6.78,9.25,11.51,14.29,11.96,6.15,9.3,12.19,10.7,12.28,12.33,9,8.41,11.55,10.57,10.3,11.82,11.21,9.65,8.78,10.42,11.18,9.19,10.58,9.61,9.99,8.46,8.75,9.01,9.44,11.73,13.3,6.83,14.01,10.12,12.21,7.6,11.42,11.96,9.07,8.94,8.77,13.04,10.21,12.18,11.3,9.89,9.22,9.15,10.02,8.17,10.07,10.4,13.64,12.22,9.04,11.66,10.29,9.28,8.58,1.78,8.73,9.89,6.55,9.52,9.62,10.99,10.1,10.58,14.19,12.7,12.08,8.1,8.96,11.07,11.75,8.88,9.99,9.62,6.47,12.2,9.54,12.97,10.96,9.44,9.19,9.29,11.01,10.14,12.53,10.44,6.32,9.76,-2.1,12.17,9.65,14.15,9.33,12.41,10.08,8.89,13.49,11.22,11.72
2004,4,24,7.88,9.65,7.97,7.36,8.63,6.53,8.76,9.03,9.75,8.5,8.28,8.55,10.67,8.86,8.82,8.85,11.07,9.15,8.93,10.68,5.28,8.83,10.44,9.82,9.72,0.99,8.82,9.5,2.75,9.59,6.21,8.2,7.78,8.93,9.21,9.05,10.51,8.44,7.48,11.12,8.35,8.96,10.72,9.4,6.96,11.26,8.41,1.77,0.6,11.75,12.6,7.13,8.89,7.25,12,7.7,11.33,8.28,7.19,10.82,10.08,7.7,7.55,7.4,8.44,8.58,8.02,11.25,4.87,0.15,7.44,9.33,9.15,8.59,6.44,9.93,7.88,7.61,6.36,5.55,9.61,7.9,10.53,9.18,9.82,7.01,5.48,7.81,9.05,9.03,6.64,6.44,10.45,11.72,7.53,6.3,9.37,10.24,7.45,9.43,9.15,8.15,7,8.56,7.83,10.32,6.8,8.45,8.38,8.03,8.69,9,9.52,8.33,8.49,4.45,8.04,8.63,7.01,9.1,9.25,8.95,9.29,9.4,6.92,9.53,3.96,8.85,11.15,9.13,9.44,8.57,9.5,6.74,9.55,7.7,7.26,9.32,7.75,8.54,7.84,8.73,10.4,9.39,10.49,8.86,11.16,9.95,8.86,10.84,3.02,6.27,9.58,3.22,8.69,8.58,9.37,8.89,6.81,9.89,10.54,9.86,6.53,8.46,11.18,10.73,8.17,8.01,9.18,4.15,8,9.61,9.5,10.32,7.96,9.65,6.78,8.23,9.58,10.55,10.65,8.15,3,-6.89,6.88,9.98,8.86,9.14,11.03,8.07,8.11,10.43,8.55,8.34
2004,4,25,7.14,8.14,10.32,9.1,10.64,6.85,7.42,10.1,10.27,9.45,10.23,11,7.2,11.26,11.12,11.03,11.38,11.36,10.36,11.02,7.85,10.59,10.7,9.6,10.03,3.19,9.53,10.18,2.64,11.85,7.51,5.9,9.52,10.5,9.32,9.49,10.78,10.5,8.91,11.85,7.28,9.44,10.47,8.07,9.32,11.96,10.14,1.01,0.58,12.77,12.45,6.5,9.96,5.86,12.1,6.98,12.16,9.85,8.79,11.26,10.45,8.36,9.25,7.11,10.48,10.19,9.49,11,7.4,-0.77,9.55,9.84,9.79,7.58,8.31,11.08,7.04,9.54,6.57,4.26,9.86,10,9.64,9.43,10.21,7.91,6.69,5.64,10.36,10.75,7.34,5.4,11.43,9.61,6.62,5.19,10.03,10.82,6.53,7.28,7.17,9.57,9.03,10.8,9.96,11.44,7.5,10.96,9.33,8.88,10.38,10.72,9.86,10.68,10.93,4.89,9.59,10.3,8.75,9.42,9.3,7.53,9.46,8.2,6.03,8.64,5.16,8.36,11.74,7.76,9.37,9.38,8.72,4.34,9.38,9.62,9.08,9.53,7.68,11.01,9.73,8.46,10.03,8.12,11.77,10.03,10.97,10.2,8.72,8.99,0.85,7.36,10.17,4.53,10.89,9.58,6.76,10.56,6.59,8.8,10.18,9,8.77,9.74,10.93,11.44,10.47,10.45,10.71,5.45,7.1,9.94,8.48,10.26,10.03,10.17,9.3,10.7,9.9,11.01,10.49,9.17,3.62,-9.28,3.62,9.6,7.24,10.12,11.95,9.68,8.75,8.87,7.67,8.15
2004,4,26,10.36,10.37,9.6,8.35,10.87,7.72,9.72,11.83,11.3,9.64,10.21,10.52,9.44,11.13,10.62,11.61,12.32,10.29,9.47,12.67,8.19,11.23,11.43,12.56,10.72,5.47,10.95,12.65,4.86,12.4,8.56,8.56,10.52,9.84,11.32,10.9,12.31,10.28,9.66,13.45,9.13,11.8,13.67,10.63,9.97,13.8,9.78,3.15,3.92,13.38,15.47,8.4,10.72,8.62,12.98,9.89,13.68,11.01,9.22,12.28,10.77,9.41,10.71,8.4,9.88,9.38,8.69,13.08,6.51,3.38,9.03,10.57,11.35,10.49,8.72,11.94,10.29,10.32,8.25,6.44,11.3,10.43,10.29,10.98,11.32,6.52,8.59,8.6,10.28,11.63,8.84,7.63,13.9,11.98,10.05,9.9,10.35,13.39,8.36,9.4,8.98,10.98,9.94,10.98,10.59,9.97,8.48,9.96,12.24,10.24,9.81,10.77,11.65,11.53,9.73,6.65,10.84,10.2,10.02,10.7,10.54,10.99,8.25,11.01,8.55,11.11,7.8,10.83,13.09,10.85,11.18,10.9,10.75,6.89,11.72,9.8,10.1,9.14,8.48,11.81,8.77,10.16,11.82,11.26,14.06,9.73,12,12.32,11.5,11.84,2.22,8.51,10.78,6.96,9.95,10.77,9.86,10.03,8.97,10.6,12.3,11.44,9.86,9.94,12.15,12.97,8.76,10.94,10.63,8.15,9.39,11.62,10.82,12.22,10.47,9.95,10.5,10.76,11.7,12.06,12.38,9.17,5.55,-6.18,6.05,11.55,9.84,11.04,13.32,9.7,10.87,11.66,10.67,10.48
2004,4,27,11.39,11.7,11.37,8.1,11.65,10.04,11.78,14.45,13.75,9.88,11.7,11.32,9.1,12.61,12.16,12.23,14.39,10.87,10.14,14.62,9.28,12.21,12.5,12.16,11.12,6.35,13.01,13.14,7.09,13.27,10.71,10.5,12.96,12.65,11.74,13.45,13.25,12.27,12.32,15.33,11.88,11.32,13.1,12.25,11.57,15.56,10.71,7.49,5.14,15.72,15.89,11.08,12.09,9.49,15.38,11.65,15.46,11.36,10.88,14.9,10.03,11.76,11.66,11.9,10.65,9.94,9.05,15.03,4.94,5.38,10.6,11.18,12.06,12.57,9.41,13.39,10.82,12.35,9.92,10.72,10.54,12.63,12.71,10.83,10.47,7.44,10.31,10.38,9.81,13.58,10.93,10.26,15.28,12.96,10.99,12.22,11.4,14.93,10.86,12.22,10.95,10.25,11.09,12.55,11.51,9.48,11.11,12.34,14.28,10.72,11.18,10.92,14.02,12.1,11.65,8.99,12.73,10.99,12.16,12.75,12.48,13.02,6.92,12.83,11.78,13.12,8.96,13.03,14.89,11.84,11.37,13.15,13.71,9.24,14.01,12,11.79,10.2,10.09,12.63,8.83,11.02,11.73,13.2,14.5,11.07,14.14,13.52,11.25,9.69,2.24,9.92,9.84,8.63,11.65,11.46,10.09,11.44,11.57,12.71,14.82,13.57,11.9,10.56,14.17,14.9,10.61,11.44,11.74,9.91,11.34,14.09,13.55,14.08,11.95,9.57,10.9,12.84,12.77,14.29,12.9,6.35,6.87,-3.32,7.3,12.2,12.25,12.61,16.35,10.11,12,12.31,13.05,13.91
2004,4,28,13.28,13.85,11.94,7.73,13.02,12.12,13.7,13.54,15.48,10.1,12.64,13.35,7.95,13.69,12.73,12.99,13.06,12.52,11.2,14.19,11.05,13.43,14.43,14.68,13.61,7.39,12.72,15.13,9.35,14.78,13.32,13.28,14.72,13.09,13.24,13.35,14.79,12.7,13.58,14.49,11.61,12.9,14.55,13.97,12.66,14.01,12.91,7.68,7.29,15.7,16.37,11.31,13.15,12.74,15.32,13.78,14.03,12.06,12.35,13.93,10.81,12.1,12.8,13.07,12.8,9.85,8.57,15.15,7.2,8.29,11.71,13.24,13.66,14.42,10.88,13.44,11.29,12.68,12.25,13.63,12.06,13.28,13.09,12.93,11.51,6.87,9.89,13.13,11.15,14.52,10.97,12.36,14.64,15.79,12.72,13.25,11.46,14.64,13.15,13.55,12.6,11.16,12.03,13.73,12.28,9.61,12.22,13.29,14.97,11.45,12.93,12.93,13.08,13.08,12.56,11.06,11.98,12.19,13.47,12.36,14.8,13.9,9.42,15.43,12.87,14.6,10.97,13.8,14.79,14.09,13.2,13.1,15.26,11.59,14.42,12.71,12.8,10.6,11.82,13.72,8.93,12.87,14.03,14.59,14.23,12.12,13.78,15.18,12.22,10.28,2.13,12.18,10.29,10.04,13.05,12.88,12.9,13.79,13.13,14.45,15.81,14.98,13.22,11.28,13.54,14.07,11.26,12.05,12.45,10.45,13.35,14.04,15.82,13.64,12.36,9.44,11.44,13.43,15.12,14.97,14.56,8.18,8.94,-2.45,12.01,14.04,13.87,12.68,16.7,11.53,13.26,15.4,12.91,13.33
2004,4,29,11.61,15.47,11.98,7.4,13.85,15.34,14.46,14.45,16.97,9.61,14.94,12.71,7.69,14.76,13.76,13.87,12.86,12.29,10.04,14.34,11.9,14.41,13.1,12.94,12.02,8.38,12.03,14.22,12.39,14.67,15.82,16.54,16.58,14.18,11.65,12.53,13.84,14.79,14.39,15.09,14.53,11.51,15,16.03,13.06,14.25,12.98,8.03,8.9,16.58,16.36,11.98,15.09,13.82,15.65,15.45,14.86,14.21,13.62,14.84,9.48,13.7,14.72,12.06,12.61,9.55,8.08,14.59,5.34,10.37,11.78,12.22,12.87,15.86,12.37,14.52,10.36,14.53,14.58,15.1,9.59,15.52,12.86,11.29,10.31,8.28,9.6,12.53,9.81,15.77,11.6,12.38,15.06,16.2,14.33,14.17,10.52,15.24,13.78,14.66,14.42,10.01,13.23,15,13.97,6.33,14.13,13.75,14.2,10.24,11.86,13.8,12.95,15.16,12.6,13.81,12.39,11.8,14.56,14.11,15.76,15.91,5.78,17.64,13.57,15.8,12.3,14.6,14.5,12.91,11.57,12.69,17.15,11.61,15.35,14.38,13.43,9.82,13.89,14.55,8.82,11.54,13.25,16.28,15.74,11.27,13.38,14.08,10.72,9.08,2.56,13.84,8.91,11.21,12.05,13.84,13.56,12.45,13.71,16.7,16.15,15.65,14.24,10.05,13.32,13.75,11.44,13.53,11.57,12.05,15.46,13.47,17.37,14.26,13.41,8.78,13.06,14.67,13.3,16.05,13.3,7.4,11.43,-2.32,14.74,13.18,16.82,12.2,17,10.46,12.66,15.73,13.97,15.11
2004,4,30,13.03,14.8,14.34,7.92,16,17.3,15.2,14.73,18.59,10.91,17.32,15.95,7.7,16.59,16.35,16.06,14.88,14.53,9.78,16.15,13.13,16.04,16.12,15.02,14.51,9.74,13.76,16.91,12.93,17.4,17.52,16.3,17.61,16.76,13.3,14.45,16.74,17.13,16.24,17.41,16.95,13.03,14.69,15.81,14.77,16.3,15.91,8.11,10.08,19.28,16,13.24,16.69,13.29,18.1,16.21,16.64,16.52,15.86,17.2,10.91,15.15,16.14,14.25,14.38,10.81,8.62,17.03,7.89,10.61,13.74,13.7,16.04,16.82,14.16,16.46,11.09,15.17,16.18,14.68,11.58,17.62,14.6,13.11,11.02,8.08,12.43,13.25,10.47,17.47,14.15,13.44,17.44,16.2,14.94,16.29,12.22,15.5,13.67,14.16,14.21,11.46,14.45,17.1,16.29,8.07,16.76,16.4,17.25,11.9,13.62,16.19,15.85,17.02,15.1,15.27,15.07,14.6,16.38,16.03,15.4,16.44,7.92,16.33,14.3,16.34,13.2,17.45,17.15,12.96,13.48,13.95,18.42,11.58,18.1,16.57,15.35,9.99,16.5,16.92,9.99,13.03,16.07,17.61,16.55,13.06,15.26,16.57,11.82,7.49,1.49,15.01,10.53,12.21,13.92,16.26,12.49,16.15,14.58,16.98,17.2,16.14,15.12,13.02,15.51,15.9,14.7,14.94,14.76,13.91,17.03,15.9,18.5,16.24,14.59,9.42,15.29,16.91,15.12,18.46,16.34,8.79,13.28,-2.01,14.61,14.9,16.7,13.9,19.75,11.35,14.93,15.95,16.44,17.48
